"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"a2ba72e6-4599-4ea2-813b-5ee316ae3b3c", "2022-01-29 23:49:42", "Elven Rangers", "Easy", "105963", ""
"2633809c-5f91-4e6c-9c47-7470e27c793c", "2022-01-26 20:34:17", "Elven Rangers", "Easy", "106037", ""
"5e5185d2-0f77-489c-9471-9b6095188b2c", "2022-02-01 19:52:25", "Elven Rangers", "Easy", "106048", "Red Elven Cap: 3 / Elven Ranger Scout: 1 / Forest Mark: 2 / Elven Marksman: 2 / Ranger's Advance I: 1"
"b92e74c3-bf42-4101-88c7-9ff08e82cd19", "2022-01-31 23:38:24", "Elven Rangers", "Easy", "106070", ""
"8996098e-9987-444f-b7ee-009399c8e801", "2022-01-26 23:48:22", "Elven Rangers", "Easy", "106225", ""
"a2ba72e6-4599-4ea2-813b-5ee316ae3b3c", "2022-01-29 00:58:55", "Elven Rangers", "Easy", "106291", ""
"5f52a3c9-a739-4861-8ba6-6fcfcab0f169", "2022-01-31 23:37:46", "Elven Rangers", "Easy", "106722", ""
"a67f01f1-7476-487d-864a-c3eb06c55be1", "2022-01-25 15:41:08", "Elven Rangers", "Easy", "107010", "Red Elven Cap: 1 / Crowns: 16 / Stat Points: 7 / Elven Marksman: 3 / Violet Elven Cap: 1"
"e1280c13-6daf-4d88-9a45-7c0ed86cbcda", "2022-01-31 23:38:21", "Elven Rangers", "Easy", "107250", ""
"a67f01f1-7476-487d-864a-c3eb06c55be1", "2022-02-01 03:26:17", "Elven Rangers", "Easy", "107856", ""
"9ba221d9-1bce-4067-87ac-f0d850b3057c", "2022-02-01 17:53:48", "Elven Rangers", "Easy", "108059", "Stat Points: 2 / Elven Ranger Scout: 2 / Crowns: 60 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"e82b5cb3-24a3-4cc3-a793-6f127b018424", "2022-01-29 15:01:48", "Elven Rangers", "Easy", "108189", ""
"6f63c7ec-6836-46a7-b746-0676616c3eda", "2022-01-29 23:50:10", "Elven Rangers", "Easy", "111352", ""
"32fb3981-d358-4595-a553-efc2625f5118", "2022-01-28 21:16:41", "Elven Rangers", "Easy", "112097", "Crowns: 26 / Elven Ranger Scout: 3 / Forest Mark: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"185d9a65-dcf0-4f00-a9cc-96515755770e", "2022-01-28 11:30:09", "Elven Rangers", "Easy", "112425", "Red Elven Cap: 2 / Crowns: 18 / Elven Marksman: 1 / Forest Mark: 1 / Information Vendor: 1 / Violet Elven Cap: 2"
"df612df7-6011-43de-9551-862240d26be9", "2022-01-27 17:35:19", "Elven Rangers", "Easy", "112576", ""
"59bdda18-980e-4dd7-93ca-db029e6edb39", "2022-01-30 14:17:26", "Elven Rangers", "Easy", "112584", ""
"06303432-f0e5-4c4f-8b0b-64c791c660c5", "2022-01-31 15:28:19", "Elven Rangers", "Easy", "114230", "Elven Ranger Scout: 2 / Crowns: 35 / Elven Marksman: 1 / Violet Elven Cap: 1 / Stat Points: 6"
"b6eccff2-4ef7-44f7-a868-ec916887f9bb", "2022-02-01 20:10:02", "Elven Rangers", "Easy", "114252", ""
"a64ae369-2ef5-4618-a77c-760bddad225b", "2022-02-03 09:41:31", "Elven Rangers", "Easy", "114916", "Stat Points: 2 / Crowns: 41 / Red Elven Cap: 1 / Blue Elven Cap: 1 / Elven Ranger's Horse: 2"
"696ae580-9a3f-4214-8a7a-e6ffd19f00f7", "2022-01-31 01:29:58", "Elven Rangers", "Easy", "115030", "Crowns: 27 / Red Elven Cap: 1 / Stat Points: 2 / Elven Ranger Scout: 1 / Blue Elven Cap: 1 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"75d46f6a-0136-4da6-b6e3-aa805d22a817", "2022-02-03 02:31:24", "Elven Rangers", "Easy", "116085", "Elven Ranger Scout: 1 / Crowns: 49 / Elven Marksman: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"f9b2e3b2-f161-4072-9faf-37c544e95295", "2022-01-31 01:38:07", "Elven Rangers", "Easy", "117518", "Red Elven Cap: 1 / Elven Ranger Scout: 4 / Crowns: 26 / Forest Mark: 1 / Catchy Chants: 1"
"ddcba582-612f-4509-8d30-95a1bd909f87", "2022-02-02 00:14:48", "Elven Rangers", "Easy", "117729", "Crowns: 57 / Elven Ranger Scout: 1 / Elven Marksman: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"5d744856-766b-401c-b3ce-a2ccade111d5", "2022-01-29 17:04:56", "Elven Rangers", "Easy", "118084", ""
"f67fc9de-deb3-4b83-bb54-0c4ad5d988b9", "2022-01-29 18:48:27", "Elven Rangers", "Easy", "118763", "Crowns: 26 / Red Elven Cap: 1 / Elven Ranger Scout: 2 / Elven Marksman: 1 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"6f574ef9-15e1-4cb2-86c4-0ca75f125009", "2022-02-01 03:56:35", "Elven Rangers", "Easy", "118890", ""
"df1cc97b-8498-431b-a055-3740d3c7174d", "2022-01-28 14:20:18", "Elven Rangers", "Easy", "120108", "Stat Points: 5 / Crowns: 26 / Elven Ranger Scout: 1 / Forest Mark: 1 / Elven Marksman: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"df1cc97b-8498-431b-a055-3740d3c7174d", "2022-01-29 09:53:14", "Elven Rangers", "Easy", "120149", ""
"e0685e92-7cff-40ba-bb47-f29d71947ebe", "2022-01-25 13:57:03", "Elven Rangers", "Easy", "120158", ""
"5f52a3c9-a739-4861-8ba6-6fcfcab0f169", "2022-01-31 02:29:56", "Elven Rangers", "Easy", "120238", "Crowns: 61 / Red Elven Cap: 1 / Information Vendor: 1 / Stat Points: 6 / Violet Elven Cap: 1"
"185d9a65-dcf0-4f00-a9cc-96515755770e", "2022-01-28 11:42:35", "Elven Rangers", "Easy", "120655", "Red Elven Cap: 3 / Elven Ranger Scout: 3 / Blue Elven Cap: 1 / Information Vendor: 1 / Crowns: 33 / Elven Ranger's Horse: 1"
"f3487282-943e-41a0-9ae6-6369a3a8d6aa", "2022-01-25 10:08:37", "Elven Rangers", "Easy", "120670", "Crowns: 65 / Forest Mark: 1 / Blue Elven Cap: 1 / Elven Ranger's Horse: 1 / Elven Marksman: 2"
"1f9bd38d-5627-43a8-bef3-2be3f3ce7f47", "2022-01-29 09:53:28", "Elven Rangers", "Easy", "120786", ""
"a219e747-e212-41c5-98c1-49f9c44b6dab", "2022-01-29 09:53:40", "Elven Rangers", "Easy", "122130", ""
"9ba6a225-40fe-466b-b911-094ffe542613", "2022-01-30 12:07:20", "Elven Rangers", "Easy", "122983", ""
"185d9a65-dcf0-4f00-a9cc-96515755770e", "2022-01-28 12:21:29", "Elven Rangers", "Easy", "124197", "Stat Points: 7 / Crowns: 16 / Red Elven Cap: 1 / Information Vendor: 1 / Forest Mark: 1 / Violet Elven Cap: 1 / Elven Ranger Scout: 2"
"2633809c-5f91-4e6c-9c47-7470e27c793c", "2022-01-26 17:55:49", "Elven Rangers", "Easy", "125137", ""
"9c512f95-fad3-42bc-b519-fe5633c6e7ff", "2022-01-30 12:07:18", "Elven Rangers", "Easy", "125347", ""
"f5dba674-6d0e-4255-8235-8bca17c65e35", "2022-02-01 06:05:27", "Elven Rangers", "Easy", "126236", "Crowns: 16 / Elven Ranger Scout: 2 / Forest Mark: 2 / Stat Points: 5 / Catchy Chants: 1 / Elven Ranger's Horse: 1"
"49dc30a8-771a-4aec-acbf-567029f750aa", "2022-01-31 23:38:31", "Elven Rangers", "Easy", "129279", ""
"85f2910d-19f0-44d3-a6cc-925973dbadb3", "2022-01-31 08:51:28", "Elven Rangers", "Easy", "130057", "Elven Ranger Scout: 3 / Crowns: 27 / Blue Elven Cap: 1 / Elven Marksman: 1 / Violet Elven Cap: 2"
"2d1ec570-da2e-4b9f-a958-89f573217297", "2022-02-02 22:41:31", "Elven Rangers", "Easy", "130555", "Crowns: 23 / Elven Ranger Scout: 4 / Information Vendor: 2 / Blue Elven Cap: 1 / Violet Elven Cap: 1"
"5480f92b-a03f-4469-8c49-3e4aa5cbf1d2", "2022-01-31 08:51:56", "Elven Rangers", "Easy", "133450", "Red Elven Cap: 1 / Elven Ranger Scout: 2 / Crowns: 45 / Forest Mark: 1 / Elven Ranger's Horse: 1 / Ranger's Advance I: 1"
"a98b4054-0969-406f-84ef-b863b7907849", "2022-01-31 08:51:38", "Elven Rangers", "Easy", "133548", "Stat Points: 2 / Crowns: 17 / Elven Ranger Scout: 1 / Blue Elven Cap: 2 / Elven Marksman: 1 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"2a14a403-5357-41b3-bce1-be4829e8069c", "2022-02-01 09:03:13", "Elven Rangers", "Easy", "139128", "Stat Points: 9 / Crowns: 15 / Red Elven Cap: 1 / Elven Ranger Scout: 3 / Blue Elven Cap: 3"
"7c2b191f-f83b-4234-b4a0-d8093988cb4d", "2022-01-28 06:29:36", "Elven Rangers", "Easy", "141377", "Elven Ranger Scout: 2 / Stat Points: 2 / Crowns: 9 / Elven Marksman: 2 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"4575bb0a-09bd-4f6f-9078-6fbbc7e69123", "2022-01-31 15:43:57", "Elven Rangers", "Easy", "142575", "Red Elven Cap: 2 / Elven Ranger Scout: 2 / Elven Marksman: 1 / Blue Elven Cap: 2 / Ranger's Advance I: 1 / Elven Ranger's Horse: 1"
"39f110de-5718-4328-9414-5e94ff1c6015", "2022-02-01 20:10:04", "Elven Rangers", "Easy", "143870", ""
"3234533f-b91f-4329-aeb1-d946b86ea870", "2022-01-27 16:03:34", "Elven Rangers", "Easy", "144468", ""
"c2f36f7d-77ff-4049-84d0-7a0166bad9a7", "2022-01-25 15:31:19", "Elven Rangers", "Easy", "150213", "Elven Ranger Scout: 1 / Crowns: 61 / Red Elven Cap: 1 / Blue Elven Cap: 1 / Elven Ranger's Horse: 2"
"4d7b3fd1-23a1-497a-80d6-81e159590fa3", "2022-01-28 06:51:22", "Elven Rangers", "Easy", "151329", "Red Elven Cap: 2 / Crowns: 65 / Information Vendor: 2 / Elven Ranger Scout: 2 / Elven Marksman: 2"
"cc6ec8d1-4f69-46b8-9657-565b98875a03", "2022-01-27 22:48:19", "Elven Rangers", "Easy", "151812", "Red Elven Cap: 2 / Crowns: 9 / Elven Ranger Scout: 2 / Elven Marksman: 1 / Information Vendor: 1 / Blue Elven Cap: 1 / Elven Ranger's Horse: 2"
"24dbfa16-0691-4502-8ab3-93563d4e5914", "2022-02-02 01:28:47", "Elven Rangers", "Easy", "153007", "Crowns: 51 / Red Elven Cap: 1 / Blue Elven Cap: 2 / Elven Ranger's Horse: 1 / Elven Ranger Scout: 2"
"3bc36978-306c-4428-a13a-1c1dcd744292", "2022-02-02 09:21:06", "Elven Rangers", "Easy", "153408", "Red Elven Cap: 1 / Crowns: 42 / Elven Ranger Scout: 1 / Elven Marksman: 1 / Forest Mark: 1 / Stat Points: 6 / Elven Ranger's Horse: 1"
"61ac2840-c859-4969-980a-40d743eb5d7f", "2022-01-30 17:11:02", "Elven Rangers", "Easy", "159089", "Stat Points: 12 / Red Elven Cap: 1 / Crowns: 17 / Elven Ranger Scout: 1 / Blue Elven Cap: 1 / Elven Ranger's Horse: 2"
"f011d672-155a-413e-953f-65a880673974", "2022-01-26 20:29:14", "Elven Rangers", "Easy", "165142", ""
"5b48d6d3-af7b-4dcc-9bb1-afa684fa32d6", "2022-01-30 21:23:28", "Elven Rangers", "Easy", "167850", "Red Elven Cap: 1 / Stat Points: 2 / Crowns: 43 / Elven Marksman: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Elven Ranger Scout: 2"
"6a123f9a-c3bb-44a2-b472-c3b745b627bb", "2022-01-27 14:42:48", "Elven Rangers", "Easy", "167957", "Crowns: 74 / Red Elven Cap: 1 / Elven Ranger Scout: 2 / Forest Mark: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"61ac2840-c859-4969-980a-40d743eb5d7f", "2022-01-30 17:41:51", "Elven Rangers", "Easy", "168329", "Stat Points: 4 / Red Elven Cap: 2 / Crowns: 59 / Blue Elven Cap: 1 / Elven Marksman: 2 / Elven Ranger's Horse: 1"
"8996098e-9987-444f-b7ee-009399c8e801", "2022-01-26 19:49:53", "Elven Rangers", "Easy", "172841", "Elven Ranger Scout: 1 / Stat Points: 3 / Crowns: 32 / Blue Elven Cap: 1 / Elven Marksman: 4 / Elven Ranger's Horse: 1"
"185d9a65-dcf0-4f00-a9cc-96515755770e", "2022-01-28 11:32:38", "Elven Rangers", "Easy", "179267", "Crowns: 8 / Stat Points: 11 / Elven Ranger Scout: 2 / Blue Elven Cap: 2 / Catchy Chants: 1 / Violet Elven Cap: 1"
"f32c0ace-0c4a-4639-aba8-a5b6ca44ebd6", "2022-02-01 08:02:00", "Elven Rangers", "Easy", "180337", "Stat Points: 3 / Crowns: 35 / Red Elven Cap: 2 / Blue Elven Cap: 2 / Forest Mark: 1 / Elven Ranger's Horse: 2"
"39f110de-5718-4328-9414-5e94ff1c6015", "2022-01-31 14:43:18", "Elven Rangers", "Easy", "181075", "Elven Ranger Scout: 3 / Crowns: 58 / Red Elven Cap: 1 / Blue Elven Cap: 2 / Information Vendor: 1 / Violet Elven Cap: 1"
"0b64f87f-9fb7-4634-b08d-45bf7214341d", "2022-01-30 15:00:30", "Elven Rangers", "Easy", "181875", "Crowns: 82 / Elven Ranger Scout: 1 / Stat Points: 8 / Blue Elven Cap: 1 / Elven Marksman: 1 / Ranger's Advance I: 1"
"4575bb0a-09bd-4f6f-9078-6fbbc7e69123", "2022-01-31 15:38:38", "Elven Rangers", "Easy", "181894", "Crowns: 23 / Stat Points: 2 / Red Elven Cap: 2 / Blue Elven Cap: 2 / Forest Mark: 2 / Catchy Chants: 1 / Elven Ranger's Horse: 1"
"f3487282-943e-41a0-9ae6-6369a3a8d6aa", "2022-01-29 01:13:17", "Elven Rangers", "Easy", "183702", ""
"7005f1d9-0301-48c4-a893-757808f362b3", "2022-01-28 11:31:54", "Elven Rangers", "Easy", "183971", "Red Elven Cap: 1 / Crowns: 17 / Stat Points: 9 / Elven Marksman: 2 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"41d0a3d8-51ed-44be-97b9-ab4d954b458c", "2022-01-31 05:59:54", "Elven Rangers", "Easy", "186412", "Red Elven Cap: 1 / Crowns: 34 / Elven Ranger Scout: 4 / Elven Marksman: 3 / Forest Mark: 2"
"f5dba674-6d0e-4255-8235-8bca17c65e35", "2022-02-01 06:21:12", "Elven Rangers", "Easy", "192196", "Crowns: 16 / Elven Ranger Scout: 2 / Red Elven Cap: 1 / Blue Elven Cap: 3 / Elven Marksman: 1 / Violet Elven Cap: 2"
"e0685e92-7cff-40ba-bb47-f29d71947ebe", "2022-01-24 14:49:11", "Elven Rangers", "Easy", "200172", "Red Elven Cap: 2 / Elven Ranger Scout: 4 / Crowns: 44 / Blue Elven Cap: 2 / Ranger's Advance I: 1"
"02730cea-2922-4d98-8189-271afc800981", "2022-02-03 07:17:32", "Elven Rangers", "Easy", "201457", "Red Elven Cap: 3 / Crowns: 77 / Elven Marksman: 1 / Elven Ranger Scout: 2 / Stat Points: 6"
"724d5e33-32e5-426c-b4ba-45b81eaef872", "2022-01-24 10:15:57", "Elven Rangers", "Easy", "202624", "Stat Points: 5 / Crowns: 25 / Forest Mark: 1 / Information Vendor: 1 / Blue Elven Cap: 1 / Elven Marksman: 3 / Catchy Chants: 1"
"c2f48305-5d38-45ee-a9f8-327dff2c7edc", "2022-01-30 05:11:21", "Elven Rangers", "Easy", "202636", "Crowns: 111 / Elven Ranger Scout: 2 / Stat Points: 2 / Elven Marksman: 2 / Catchy Chants: 1"
"db0b841f-a411-48d7-a398-a2c490fe3661", "2022-02-03 03:32:36", "Elven Rangers", "Easy", "204706", ""
"e1280c13-6daf-4d88-9a45-7c0ed86cbcda", "2022-01-30 03:17:11", "Elven Rangers", "Easy", "207230", "Red Elven Cap: 3 / Elven Ranger Scout: 2 / Elven Marksman: 3 / Blue Elven Cap: 2 / Forest Mark: 1 / Elven Ranger's Horse: 1"
"7677d766-4a83-4b96-9e4b-1a81ddf43a3e", "2022-01-28 15:26:53", "Elven Rangers", "Easy", "209286", "Stat Points: 7 / Crowns: 73 / Elven Marksman: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"f1a2ec5d-11fa-4718-93cb-49cc6a26ae47", "2022-01-29 18:48:37", "Elven Rangers", "Easy", "209407", "Crowns: 70 / Red Elven Cap: 3 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"f1a2ec5d-11fa-4718-93cb-49cc6a26ae47", "2022-01-29 18:59:50", "Elven Rangers", "Easy", "221284", "Crowns: 34 / Elven Ranger Scout: 2 / Red Elven Cap: 1 / Forest Mark: 2 / Information Vendor: 1 / Violet Elven Cap: 2"
"52009fc3-a6fe-4add-9278-6af014ea78ac", "2022-02-03 06:23:49", "Elven Rangers", "Easy", "221621", "Red Elven Cap: 3 / Crowns: 34 / Blue Elven Cap: 3 / Violet Elven Cap: 2"
"f6fca0ce-524f-4c47-8904-73de2920a44c", "2022-01-26 16:55:07", "Elven Rangers", "Easy", "222078", "Red Elven Cap: 2 / Stat Points: 9 / Crowns: 27 / Elven Ranger Scout: 1 / Elven Marksman: 1 / Information Vendor: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1"
"5f52a3c9-a739-4861-8ba6-6fcfcab0f169", "2022-01-31 08:25:05", "Elven Rangers", "Easy", "231126", "Crowns: 77 / Elven Ranger Scout: 2 / Red Elven Cap: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"3118429a-9227-426c-bd1a-71466e084c0f", "2022-01-24 00:17:49", "Elven Rangers", "Easy", "233622", ""
"867ca849-0b49-4569-ad3b-1333e6bd3d21", "2022-01-28 06:29:34", "Elven Rangers", "Easy", "233818", "Crowns: 43 / Red Elven Cap: 1 / Elven Ranger Scout: 1 / Stat Points: 10 / Information Vendor: 1 / Forest Mark: 1 / Violet Elven Cap: 1"
"fa148d91-3bc2-4f7d-a903-584b077850fb", "2022-01-31 18:37:33", "Elven Rangers", "Easy", "234436", "Elven Ranger Scout: 3 / Crowns: 16 / Red Elven Cap: 1 / Stat Points: 12 / Blue Elven Cap: 3"
"afcd8548-e5e5-4f40-b73c-1753177835e1", "2022-02-01 02:36:41", "Elven Rangers", "Easy", "236184", "Crowns: 41 / Elven Ranger Scout: 2 / Stat Points: 3 / Forest Mark: 1 / Elven Marksman: 2 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"ef1054f6-1915-4e56-a108-9645268d25b9", "2022-02-03 10:32:25", "Elven Rangers", "Easy", "240045", "Crowns: 68 / Red Elven Cap: 2 / Elven Ranger Scout: 3 / Blue Elven Cap: 2 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"05cd9859-f696-40af-a81c-0380ab1a4db8", "2022-02-03 01:40:29", "Elven Rangers", "Easy", "240435", "Red Elven Cap: 1 / Elven Ranger Scout: 2 / Crowns: 42 / Elven Marksman: 1 / Blue Elven Cap: 2 / Violet Elven Cap: 2 / Elven Ranger's Horse: 1"
"67331ec6-46e2-4fdd-a9fa-318d001276b2", "2022-01-25 05:26:35", "Elven Rangers", "Easy", "240941", "Crowns: 78 / Elven Ranger Scout: 2 / Elven Marksman: 6 / Violet Elven Cap: 1"
"5d744856-766b-401c-b3ce-a2ccade111d5", "2022-01-29 16:25:32", "Elven Rangers", "Easy", "241204", "Elven Ranger Scout: 2 / Red Elven Cap: 1 / Crowns: 34 / Forest Mark: 1 / Elven Marksman: 5 / Blue Elven Cap: 1 / Violet Elven Cap: 1"
"02730cea-2922-4d98-8189-271afc800981", "2022-02-03 07:26:35", "Elven Rangers", "Easy", "241425", "Crowns: 34 / Elven Ranger Scout: 3 / Stat Points: 8 / Blue Elven Cap: 1 / Forest Mark: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"e83dc108-dfb7-4a43-b2d6-06cc4ce12bc8", "2022-02-02 13:21:37", "Elven Rangers", "Easy", "241571", "Red Elven Cap: 1 / Crowns: 17 / Stat Points: 6 / Elven Ranger Scout: 1 / Blue Elven Cap: 3 / Catchy Chants: 1 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"87c4622c-c479-46dd-8937-5d0ad2ab55af", "2022-01-25 07:12:49", "Elven Rangers", "Easy", "242296", ""
"8f79f102-0fbf-4afe-9256-fda3edd5fc13", "2022-01-26 03:09:10", "Elven Rangers", "Easy", "243234", "No loot, raid was Expired"
"5d744856-766b-401c-b3ce-a2ccade111d5", "2022-01-29 16:17:20", "Elven Rangers", "Easy", "244997", "Crowns: 42 / Elven Ranger Scout: 2 / Red Elven Cap: 1 / Information Vendor: 1 / Blue Elven Cap: 1 / Elven Marksman: 1 / Violet Elven Cap: 2 / Ranger's Advance I: 1"
"ef618d7d-c255-43e6-9e7e-910a30105153", "2022-01-30 02:52:31", "Elven Rangers", "Easy", "245258", "Crowns: 43 / Elven Ranger Scout: 4 / Elven Marksman: 3 / Forest Mark: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 1"
"df612df7-6011-43de-9551-862240d26be9", "2022-01-26 18:25:34", "Elven Rangers", "Easy", "245702", "Elven Ranger Scout: 3 / Crowns: 68 / Information Vendor: 1 / Blue Elven Cap: 1 / Violet Elven Cap: 3"
"562799b7-3c71-4926-8121-3cafe255d8dc", "2022-01-26 19:41:25", "Elven Rangers", "Easy", "246517", "Stat Points: 3 / Elven Ranger Scout: 5 / Crowns: 59 / Blue Elven Cap: 1 / Elven Marksman: 1 / Catchy Chants: 2"
"32fb3981-d358-4595-a553-efc2625f5118", "2022-01-31 13:04:26", "Elven Rangers", "Easy", "252238", ""
"5b48d6d3-af7b-4dcc-9bb1-afa684fa32d6", "2022-01-31 08:25:02", "Elven Rangers", "Easy", "252452", ""
"05cd9859-f696-40af-a81c-0380ab1a4db8", "2022-02-02 18:57:46", "Elven Rangers", "Easy", "252581", "Crowns: 25 / Elven Ranger Scout: 2 / Forest Mark: 1 / Information Vendor: 2 / Blue Elven Cap: 1 / Catchy Chants: 2 / Elven Marksman: 2"
"9ba221d9-1bce-4067-87ac-f0d850b3057c", "2022-02-01 17:29:52", "Elven Rangers", "Easy", "253768", "Crowns: 51 / Red Elven Cap: 1 / Elven Ranger Scout: 1 / Stat Points: 14 / Blue Elven Cap: 1 / Forest Mark: 1 / Information Vendor: 1 / Violet Elven Cap: 1"
"4575bb0a-09bd-4f6f-9078-6fbbc7e69123", "2022-01-31 20:01:44", "Elven Rangers", "Easy", "255438", "Red Elven Cap: 3 / Crowns: 26 / Elven Ranger Scout: 3 / Elven Marksman: 2 / Stat Points: 5 / Violet Elven Cap: 2"
"5dfca73d-b133-4c7c-814a-0d63ce22d45c", "2022-02-01 22:31:02", "Elven Rangers", "Easy", "255856", "Elven Ranger Scout: 3 / Red Elven Cap: 1 / Crowns: 26 / Blue Elven Cap: 1 / Forest Mark: 2 / Catchy Chants: 1 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"6f574ef9-15e1-4cb2-86c4-0ca75f125009", "2022-02-01 03:35:08", "Elven Rangers", "Easy", "260175", "Red Elven Cap: 3 / Elven Ranger Scout: 3 / Stat Points: 3 / Crowns: 33 / Elven Marksman: 2 / Blue Elven Cap: 1 / Violet Elven Cap: 1 / Elven Ranger's Horse: 1"
"52009fc3-a6fe-4add-9278-6af014ea78ac", "2022-02-03 06:25:35", "Elven Rangers", "Easy", "265990", "Crowns: 33 / Elven Ranger Scout: 4 / Stat Points: 5 / Elven Marksman: 1 / Blue Elven Cap: 2 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1"
"cb4693ad-1a8c-4b55-972e-4e52fc31d1ea", "2022-02-03 05:46:01", "Elven Rangers", "Easy", "266769", "Crowns: 35 / Red Elven Cap: 1 / Elven Ranger Scout: 4 / Blue Elven Cap: 2 / Elven Marksman: 1 / Stat Points: 12"
"a64ae369-2ef5-4618-a77c-760bddad225b", "2022-02-03 09:40:16", "Elven Rangers", "Easy", "274262", "Stat Points: 5 / Crowns: 57 / Blue Elven Cap: 3 / Elven Ranger's Horse: 1 / Violet Elven Cap: 1 / Elven Ranger Scout: 2"
"8fede788-7a1d-4e52-acdf-3585663cbb59", "2022-01-30 19:15:54", "Elven Rangers", "Easy", "277072", ""
"06303432-f0e5-4c4f-8b0b-64c791c660c5", "2022-01-31 20:01:42", "Elven Rangers", "Easy", "280546", "Elven Ranger Scout: 1 / Red Elven Cap: 4 / Blue Elven Cap: 1 / Stat Points: 5 / Information Vendor: 1 / Crowns: 18 / Elven Ranger's Horse: 2 / Violet Elven Cap: 1"
"fe06e45d-a286-481b-a2d7-2ab8da781053", "2022-02-02 04:48:47", "Elven Rangers", "Easy", "287171", "Elven Ranger Scout: 1 / Red Elven Cap: 1 / Stat Points: 6 / Crowns: 33 / Blue Elven Cap: 2 / Elven Marksman: 1 / Violet Elven Cap: 2 / Elven Ranger's Horse: 1"
"8c561733-fe76-4772-9f02-683e1abeee86", "2022-02-02 07:33:01", "Elven Rangers", "Easy", "294971", "Crowns: 16 / Elven Ranger Scout: 3 / Stat Points: 10 / Elven Marksman: 6 / Information Vendor: 1"
"3965b5f6-ddfc-415f-8016-3ee415e202f3", "2022-02-03 03:08:21", "Elven Rangers", "Easy", "304412", "Elven Ranger Scout: 1 / Red Elven Cap: 1 / Crowns: 41 / Stat Points: 2 / Blue Elven Cap: 1 / Elven Marksman: 3 / Forest Mark: 1 / Elven Ranger's Horse: 2"
"7d01157f-51b7-4ffb-b3e1-e8cae8004cc1", "2022-02-02 04:48:42", "Elven Rangers", "Easy", "306112", "Stat Points: 11 / Red Elven Cap: 1 / Crowns: 53 / Elven Marksman: 1 / Forest Mark: 1 / Catchy Chants: 1 / Elven Ranger's Horse: 1"
"20a03f0a-3327-4867-ba58-22935404f9ca", "2022-01-28 19:10:12", "Elven Rangers", "Easy", "318031", "Stat Points: 7 / Elven Ranger Scout: 2 / Crowns: 53 / Elven Marksman: 1 / Violet Elven Cap: 3"
"db0b841f-a411-48d7-a398-a2c490fe3661", "2022-02-02 07:33:05", "Elven Rangers", "Easy", "325201", "Crowns: 60 / Red Elven Cap: 1 / Elven Ranger Scout: 7 / Forest Mark: 1 / Elven Marksman: 1 / Stat Points: 6"
"85f2910d-19f0-44d3-a6cc-925973dbadb3", "2022-01-30 17:53:24", "Elven Rangers", "Easy", "338468", "Elven Ranger Scout: 3 / Stat Points: 9 / Crowns: 26 / Blue Elven Cap: 2 / Elven Marksman: 1 / Violet Elven Cap: 2"
"2d1ec570-da2e-4b9f-a958-89f573217297", "2022-02-02 22:04:12", "Elven Rangers", "Easy", "343616", "Crowns: 71 / Elven Ranger Scout: 2 / Red Elven Cap: 1 / Stat Points: 5 / Elven Marksman: 2 / Elven Ranger's Horse: 2"
"3efdb6da-9d79-4815-89da-a9528a220ee9", "2022-02-01 20:10:00", "Elven Rangers", "Hard", "52622", ""
"a51ce476-9e6a-4f67-8c85-194bf078038b", "2022-02-01 12:11:49", "Elven Rangers", "Hard", "299347", "Stat Points: 3 / Ranging Scout's Cap: 1 / Crowns: 114 / Red Bowstring: 1 / Blue Bowstring: 1 / Ranging Scout's Longbow: 1"
